,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
633,0,255,1,0,177,0,0,6,0,0,19,0,60,255,0,12,235,0,186,0,0,0,0,0,0,0,87,0,0,0,1,0,0,0,0,0,23,0,0,9,12,0,20,14,12,0,2,0,24,9,239,0,255,0,0,0,11,0,3,0,0,0,0,226,35,0,0,232,101,240,0,0,68,227,244,13,188,178,106,106,0,0,1,1,15,0,10,0,0,162,0,9,6,0,4,2,0,4,1,250,255,131,143,50,255,138,255,168,213,218,0,0,232,255,208,255,0,2,95,12,199,16,0,0,160,101,10,0,0,0,0,119,120,23,0,0,13,1,0,7,10,5,0,22,17,0,11,1,2,0,0,0,0,9,80,6,8,255,0,99,0,0,16,255,247,0,2,138,91,0,7,0,12,255,12,5,0,10,1,0,255,10,12,10,2,182,8,0,0,2,5,195,254,4,8,11,255,8,0,24
634,0,196,9,4,54,1,1,0,0,0,0,0,8,35,0,0,249,3,96,26,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,0,0,0,55,0,3,0,217,10,253,0,0,0,8,9,3,16,0,0,3,116,0,15,0,254,21,51,10,1,237,149,134,0,30,28,21,255,4,0,0,1,2,0,3,3,11,0,9,0,0,0,0,0,0,0,3,179,255,20,15,0,255,0,194,0,54,0,0,0,60,255,39,252,1,17,0,0,0,0,2,0,56,109,15,0,10,10,0,15,40,0,4,16,3,0,3,1,0,2,0,0,0,0,0,9,0,15,5,9,20,15,255,6,3,97,0,0,0,2,0,133,245,0,13,6,8,0,14,0,0,219,0,8,5,0,0,0,139,0,0,0,0,14,5,6,0,0,191,7,176,5,2,99,254,69,0,1
635,10,53,0,0,0,0,8,5,10,13,0,10,1,0,13,6,220,0,11,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,2,0,12,0,0,130,1,204,3,0,0,174,0,246,0,0,1,0,0,3,0,1,0,0,8,11,9,5,209,0,0,0,0,255,6,41,0,0,0,0,107,218,4,0,4,0,174,8,2,0,3,2,0,0,5,9,9,0,3,6,18,241,7,3,0,111,5,5,0,32,9,0,0,7,234,2,250,0,6,12,26,8,0,15,0,0,96,6,5,8,0,4,0,0,0,0,0,0,0,9,0,8,6,14,0,5,0,0,0,0,0,0,0,5,8,122,0,0,1,1,0,0,6,0,5,169,0,0,0,0,0,0,5,0,66,5,1,1,207,0,27,5,0,14,7,0,0,0,0,14,2,244,0,5,6,0,255,45,243,0,10
636,0,7,0,0,14,17,0,3,0,6,20,17,1,14,0,6,115,11,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,96,0,251,0,163,0,9,0,125,0,255,2,2,0,6,15,2,1,2,0,0,1,0,0,0,98,1,0,0,0,88,10,3,5,0,15,14,9,224,0,5,0,0,251,3,1,3,0,0,7,0,0,0,0,0,3,0,0,31,9,7,0,13,2,12,6,0,0,0,0,0,255,0,245,10,7,9,3,0,0,0,0,0,35,0,7,1,9,8,0,0,7,18,0,15,12,0,3,0,0,0,9,0,0,6,1,2,5,1,4,0,0,2,0,0,1,5,3,0,0,3,7,14,1,5,0,3,0,0,0,5,0,4,0,9,160,0,3,0,0,0,0,3,0,24,6,0,0,242,6,6,0,0,58,7,161,0,0
637,0,0,2,12,0,14,1,4,8,0,0,0,0,6,0,7,0,0,0,6,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,12,0,255,0,29,0,13,36,2,7,73,0,226,0,2,6,11,0,1,3,0,0,14,3,1,0,4,0,0,10,11,0,0,0,0,3,0,0,0,0,21,3,6,0,6,255,0,0,2,0,0,0,11,2,0,0,0,0,0,7,0,0,0,13,0,0,0,9,0,10,0,0,5,162,3,224,0,0,6,0,0,0,0,0,2,2,0,0,6,0,0,33,1,1,0,25,0,0,4,17,0,3,0,1,4,0,0,1,13,0,0,0,15,0,0,0,0,0,0,0,0,2,7,0,0,0,2,9,0,1,5,9,0,13,6,0,0,9,9,0,0,0,0,0,2,10,0,0,0,17,68,8,0,0,0,14,0,2,4,0
638,10,0,4,7,1,7,4,0,3,0,0,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,3,0,0,0,11,6,57,7,22,0,24,59,0,0,34,20,70,5,0,16,0,0,0,4,0,0,5,10,0,5,10,16,0,7,0,4,0,6,0,0,9,0,0,13,0,0,22,2,0,238,0,2,0,0,0,0,11,0,12,0,1,4,0,1,0,0,7,0,3,0,6,11,10,0,249,0,16,78,0,63,0,1,5,3,0,19,0,11,0,10,18,0,0,0,14,2,2,0,17,0,4,16,0,0,0,18,12,0,0,0,1,0,6,0,1,0,0,6,10,4,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,1,10,0,3,0,10,6,0,0,7,0,15,12,1,2,0,4,0,3,0,3,9,0,0
639,0,2,0,0,11,0,7,0,0,0,7,1,0,0,2,19,1,13,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,2,0,96,0,1,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,13,2,2,7,0,0,6,0,0,0,16,10,8,9,0,4,0,0,3,2,0,9,0,1,0,0,0,0,10,0,0,11,0,0,4,118,0,0,13,0,9,6,0,0,2,24,4,11,8,3,13,0,0,0,15,0,0,11,14,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,6,0,13,12,0,0,1,4,3,7,0,0,0,2,7,2,5,4,1,2,0,4,0,4,8,1,0,2,0,0,0,4,0,0,10,0,0,13,0,0,10,0,4,11,2,0,0,9,0,3,0
640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,5,2,0,1,0,0,0,0,0,0,1,8,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,3,0,0,1,11,6,3,0,0,0,7,2,0,2,0,4,0,0,0,0,0,0,0,3,0,6,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,5,1,0,3,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,5,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,7
645,0,0,0,2,4,11,2,7,14,0,2,0,1,0,0,10,6,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,8,6,0,0,0,0,0,6,2,0,0,0,0,17,0,0,0,0,0,0,0,0,6,2,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,11,4,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,2,0,0,0,0,0,11,0,0,2,3,0,2,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0,0,1,0,0,0,0
646,13,0,6,2,2,0,7,0,2,0,2,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,7,4,2,0,3,4,0,0,0,0,12,0,17,8,0,5,3,0,0,0,0,2,2,0,10,0,3,5,0,0,8,0,0,0,0,0,0,0,0,9,0,3,2,0,0,3,11,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,4,0,0,5,0,0,0,0,0,0,0,13,0,0,12,0,0,0,7,5,0,0,0,4,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,6,7,1,2,10,0,0,0,0,19,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,7,0,0,4,5,1,0,0
647,10,6,0,0,0,4,0,0,1,3,0,0,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,4,0,0,8,4,0,0,14,2,0,19,0,0,0,1,12,0,0,1,33,3,0,28,0,0,0,0,0,0,5,0,4,0,1,0,6,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,12,7,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,2,1,6,7,0,3,0,0,0,0,0,0,9,0,0,0,0,0,5,130,0,0,0,0,3,0,0,0,0,11,4,0,0
648,4,6,4,0,6,2,0,2,0,0,1,27,6,0,0,4,5,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,16,0,0,3,46,3,2,0,3,3,0,22,6,232,111,0,229,6,8,0,0,3,0,9,0,1,5,7,0,0,7,2,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,6,0,6,3,0,0,3,0,0,3,2,0,0,0,6,0,0,0,6,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,5,0,0,0,9,9,0,4,0,0,0,0,0,0,0,4,0,5,244,1,0,0,0,0,0,0,3,0,0,3,0,1
649,0,0,0,0,14,3,15,0,0,0,0,210,0,0,6,2,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,42,0,10,0,0,60,0,15,61,2,7,66,255,0,14,0,153,0,0,85,0,255,177,0,255,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,68,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,36,110,0,0,2,5,0,1,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,2,0,0,5,0,0,84,0,0,0,81,6,0,46,0,0,0,0,0,161,0,0,5,0,0,0,0,1,0,0,243,8,0,0,0,0,1,0,5,1,0,0,0,0
650,14,3,0,11,0,1,0,8,9,8,0,245,44,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,13,2,230,0,67,0,0,120,8,0,75,4,0,156,255,71,97,0,255,5,0,226,142,251,243,0,255,59,0,0,0,74,0,6,0,9,7,0,0,3,0,0,10,0,0,0,0,0,8,0,0,0,0,0,255,0,0,6,0,1,0,0,0,0,9,0,0,4,0,27,0,255,246,0,0,0,8,0,11,0,4,0,0,0,0,3,0,2,0,0,16,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,3,0,0,220,0,0,4,254,0,0,225,54,0,120,4,0,243,0,0,0,9,0,0,0,0,0,0,214,110,0,0,0,3,0,0,3,3,3,1,0,0
651,0,0,5,0,55,1,24,0,0,0,95,252,107,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,6,120,242,0,29,0,0,254,0,9,67,9,10,214,255,251,218,0,243,28,0,249,255,248,245,0,255,249,0,0,0,255,0,0,0,0,1,2,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,2,106,32,0,0,0,0,0,10,0,84,16,252,252,0,0,0,0,0,0,3,4,0,3,5,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,252,0,0,1,241,0,8,255,146,0,253,0,0,248,0,0,201,2,0,0,0,13,0,1,116,255,0,0,0,0,0,0,0,2,0,7,0,0
652,11,0,6,0,62,83,121,0,89,0,206,249,255,0,53,124,0,4,0,12,0,222,6,0,0,1,10,6,0,0,0,152,0,3,246,3,0,113,9,5,0,84,0,0,7,8,0,0,255,243,0,0,0,2,255,0,8,0,0,5,217,255,255,255,0,247,235,0,252,254,255,248,2,243,253,0,11,0,255,0,0,2,0,8,0,0,0,10,8,1,0,2,1,3,0,5,0,5,2,0,0,252,115,0,0,8,59,154,217,0,5,4,3,0,95,12,201,0,252,255,10,0,0,3,0,2,2,0,0,0,0,0,0,2,6,6,0,0,3,0,6,1,1,5,0,0,10,8,1,0,0,0,8,6,1,1,0,3,0,0,242,4,228,0,0,2,255,0,4,241,241,1,255,0,0,244,0,3,247,40,3,10,6,0,105,0,45,255,4,0,6,6,4,0,9,0,3,0,0,1
653,0,8,0,0,107,236,159,4,35,0,245,254,243,46,113,255,0,0,1,0,168,253,0,2,4,78,0,0,12,0,3,255,0,0,243,0,0,244,0,0,4,243,0,8,0,0,16,7,255,255,91,0,2,1,35,9,0,12,7,0,255,241,238,255,90,255,254,5,251,239,235,249,99,255,248,0,255,2,255,86,9,0,0,0,6,5,16,0,0,0,14,0,65,9,9,0,6,78,0,0,212,255,254,15,0,118,235,219,255,11,0,0,8,10,232,171,224,5,249,238,0,12,3,0,0,0,0,4,0,13,3,9,6,5,0,0,8,0,9,22,14,0,0,12,3,98,7,0,46,0,5,0,0,0,0,3,0,0,0,7,241,192,232,16,119,8,253,10,0,188,151,111,251,7,2,255,14,0,255,119,0,0,0,6,245,5,13,244,17,0,0,0,1,13,0,0,2,11,0,3
654,0,0,0,10,162,253,243,6,0,6,244,255,255,201,139,255,20,0,0,0,245,255,6,6,183,245,0,50,92,0,0,252,10,1,245,0,0,255,216,3,1,255,0,132,0,0,0,0,249,253,151,4,156,4,42,0,0,0,0,5,243,255,251,253,202,246,255,0,255,185,217,211,255,248,255,6,248,0,255,223,1,5,5,190,0,0,0,0,0,0,0,1,234,0,0,0,5,255,0,0,255,255,251,213,105,252,255,255,252,83,1,20,0,0,255,242,229,0,254,230,5,0,3,0,0,3,5,0,6,0,0,0,9,0,0,17,0,10,5,0,182,178,0,207,0,246,196,0,255,0,0,0,8,6,0,4,0,1,3,0,216,255,255,0,248,71,254,14,22,247,180,249,236,12,108,179,0,8,249,255,2,15,0,7,255,0,0,255,0,2,0,4,0,48,6,5,0,0,8,0
655,1,69,15,1,217,202,157,2,0,6,255,251,250,240,78,244,26,3,0,1,238,91,9,0,251,255,7,244,255,0,0,63,0,0,140,2,0,167,121,0,12,174,1,248,0,0,0,0,124,93,180,3,255,0,0,0,8,0,0,4,205,255,243,249,254,255,241,0,255,73,189,114,239,255,254,0,255,9,248,177,0,121,70,244,0,0,0,1,15,3,0,8,255,6,0,0,69,249,6,8,222,251,252,255,255,255,255,255,255,154,40,0,0,39,238,255,230,0,255,156,0,1,0,0,11,0,0,0,1,5,4,14,0,5,2,0,0,0,0,0,254,248,143,255,3,242,246,6,255,7,0,0,163,2,0,3,0,5,181,4,246,174,248,93,248,120,244,132,107,255,146,253,252,139,235,65,197,53,253,252,4,227,84,0,169,7,0,180,206,143,4,7,0,244,1,8,0,0,0,4
656,8,254,0,0,157,130,149,0,10,3,221,227,244,255,4,200,151,0,20,10,145,3,0,25,242,20,0,83,165,5,10,2,0,197,0,19,0,0,0,0,0,141,2,53,4,0,10,2,19,35,148,3,236,1,3,9,0,0,16,0,69,254,68,247,226,242,255,0,249,132,96,107,183,255,240,0,255,103,255,64,2,255,246,196,14,0,14,0,0,1,6,0,247,175,3,7,248,191,185,5,192,249,251,252,255,245,254,250,255,193,238,0,18,159,244,251,164,5,240,135,140,0,0,0,0,2,0,4,0,7,0,0,0,0,0,0,9,6,0,8,254,255,255,255,0,213,254,4,0,0,18,5,255,0,0,0,0,0,244,1,255,171,248,255,249,106,255,246,161,250,126,248,249,174,244,7,255,169,255,219,0,242,248,5,1,0,3,73,254,254,0,159,9,255,0,0,0,2,0,9
657,0,249,2,6,220,21,79,0,0,1,91,217,220,239,0,122,210,2,3,0,10,0,4,255,50,5,0,0,0,48,59,7,80,246,0,190,0,4,0,87,15,30,0,7,4,0,6,0,0,5,62,0,255,9,2,0,0,2,0,7,25,254,18,249,169,255,228,4,249,197,18,41,48,244,255,0,251,245,247,57,5,244,255,103,3,9,0,15,0,0,222,1,49,251,7,3,142,0,229,0,168,250,255,245,252,255,252,255,250,236,63,11,221,214,255,255,80,0,243,142,202,5,4,3,2,7,9,3,0,0,8,3,11,3,6,4,0,0,5,3,255,215,208,105,0,30,147,0,1,193,0,115,97,42,0,21,43,0,66,68,165,255,215,246,255,81,149,26,250,185,31,245,243,218,192,8,255,255,213,146,0,67,243,143,0,3,2,1,248,255,3,250,3,244,0,0,0,0,73,12
658,11,255,5,9,196,0,16,1,1,0,0,114,124,255,6,136,251,7,0,0,0,0,160,235,0,0,171,9,23,255,239,0,180,30,0,255,52,2,10,241,0,36,0,0,11,6,0,0,2,4,61,0,255,0,0,0,3,11,0,9,1,255,9,250,79,57,181,43,254,247,6,8,32,208,255,0,255,255,222,66,0,128,202,0,0,0,12,0,7,5,216,247,0,220,70,5,0,5,34,9,187,255,242,255,253,255,253,249,254,255,0,0,185,202,250,245,2,3,250,106,240,3,0,0,0,0,1,0,0,0,0,6,0,0,0,5,4,0,0,0,178,35,14,0,205,0,9,204,0,252,199,255,4,255,0,229,249,5,0,255,43,187,124,254,237,14,83,23,254,70,35,162,153,152,222,0,255,240,77,95,6,0,214,235,1,3,11,1,66,222,0,255,0,7,5,6,2,6,252,75
659,0,255,0,0,167,5,0,2,0,0,13,35,52,250,0,0,255,0,0,10,7,1,181,198,4,6,247,0,0,135,195,2,74,9,0,0,227,0,0,137,0,0,9,4,0,1,4,1,1,0,6,7,254,0,0,13,3,0,1,0,6,185,0,250,20,4,14,148,251,250,0,0,41,97,182,4,245,250,114,78,3,0,5,3,5,0,0,12,0,0,1,251,0,61,197,0,6,0,5,3,196,182,107,81,254,189,255,230,254,250,3,0,199,208,248,255,3,5,169,3,253,0,4,10,13,4,0,0,12,2,3,0,0,0,0,0,0,7,0,2,13,0,0,12,254,1,0,252,0,255,255,254,2,234,0,253,252,64,17,249,5,40,47,253,255,0,0,65,250,0,0,12,52,112,160,3,181,214,0,14,48,4,7,255,0,45,0,3,0,73,0,246,0,11,245,0,2,0,198,255
660,0,192,4,0,61,0,0,8,3,14,7,0,0,252,0,0,250,0,7,0,0,0,0,6,0,0,232,0,0,0,19,0,1,0,0,0,211,0,0,0,0,0,4,3,0,2,0,0,16,0,0,0,255,7,1,0,0,0,0,0,3,0,0,198,0,1,0,250,51,153,1,2,78,74,138,6,236,191,19,157,2,0,0,0,6,9,0,0,5,241,3,52,0,6,124,0,3,0,0,17,223,18,49,2,245,99,237,143,164,196,3,0,178,218,215,247,8,0,53,6,198,0,0,0,0,0,2,2,6,1,0,0,1,12,1,0,12,0,0,4,8,0,0,7,192,0,0,59,1,197,0,72,0,40,0,125,230,255,0,149,0,0,0,236,244,0,0,39,73,5,3,3,0,132,87,0,18,90,0,0,254,0,6,164,0,255,0,5,0,5,4,213,25,0,200,0,119,0,0,191
661,8,138,0,11,19,13,8,0,0,0,0,15,0,73,9,16,248,0,4,10,0,0,0,0,0,0,58,0,0,0,0,0,4,0,0,0,13,0,0,0,12,6,0,0,0,0,4,19,0,2,0,16,255,0,0,14,0,0,0,7,0,0,22,84,0,0,18,255,0,74,2,8,201,22,20,0,72,2,13,245,0,15,1,0,0,0,12,4,0,108,4,0,0,0,0,0,0,7,9,209,253,0,0,0,231,0,164,53,61,52,0,0,63,238,112,249,0,14,7,0,0,0,8,17,0,0,0,0,2,1,1,1,5,0,0,5,0,6,5,0,0,0,1,0,1,0,0,0,1,5,2,0,6,4,112,0,32,238,6,0,0,0,0,74,255,8,4,3,0,3,0,18,0,29,0,3,0,84,0,9,249,0,0,0,3,120,7,0,7,7,0,55,255,1,0,0,243,0,9,13
662,3,0,0,0,0,4,0,2,0,5,9,7,7,0,0,0,159,5,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,8,0,254,0,0,1,0,1,1,0,0,0,0,3,15,0,0,213,14,0,1,0,245,0,0,4,8,8,86,138,0,0,4,0,6,0,0,8,0,0,0,9,3,11,0,7,0,0,1,247,248,13,0,0,120,8,0,8,0,5,6,0,0,205,0,246,0,0,0,5,19,3,0,0,5,1,3,5,3,2,5,5,0,14,0,0,10,0,2,0,16,3,0,12,0,0,0,4,4,0,0,3,0,0,224,6,1,138,4,11,0,0,0,8,234,4,0,0,0,1,0,0,10,0,7,1,4,0,10,2,178,0,10,2,0,0,0,0,0,0,153,0,162,0,15,102,191,85,4,0
663,0,5,12,9,0,0,6,0,2,11,1,0,0,9,0,3,44,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,9,0,6,16,12,0,12,3,6,247,2,0,2,0,2,1,5,0,0,11,0,0,0,7,11,0,17,0,0,247,6,2,16,0,2,46,2,64,2,0,4,2,65,0,0,8,0,2,0,10,7,1,9,2,7,0,119,177,0,3,14,18,0,22,0,0,0,0,0,0,197,0,255,10,0,1,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,4,5,8,6,0,2,0,0,0,0,7,0,0,0,5,0,5,0,0,2,38,4,0,0,0,0,0,0,14,3,48,3,9,10,2,1,8,0,2,14,0,0,0,109,7,0,0,11,0,0,0,6,4,8,3,15,255,13,0,1,0,252,7,247,0,0
664,16,7,0,8,0,9,1,0,0,0,0,1,1,5,4,0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,2,8,2,0,0,0,4,126,8,0,0,0,3,230,4,1,4,10,0,0,0,4,0,4,0,5,0,16,6,8,0,12,6,2,2,0,0,10,0,10,0,229,14,2,0,0,255,9,0,3,0,0,0,0,0,0,0,9,0,8,4,1,0,0,1,2,15,0,5,0,5,70,0,7,35,10,224,3,12,0,0,15,9,9,19,12,0,1,0,0,0,0,16,5,0,0,14,0,0,0,3,0,13,5,0,0,0,1,0,0,5,2,3,0,2,0,0,4,0,0,8,0,0,0,0,8,0,0,0,3,2,0,0,0,0,1,0,2,1,0,0,3,4,0,4,2,0,0,0,0,0,254,0,0,0,0,62,0,157,4,5
665,0,6,6,0,14,0,0,4,0,9,2,4,6,0,4,0,6,9,6,10,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,1,0,0,0,0,7,131,0,5,5,212,0,3,0,6,0,170,3,2,0,0,0,0,0,2,0,0,15,14,0,0,4,6,0,0,0,0,0,2,0,4,0,0,8,14,0,5,0,10,248,0,0,0,8,12,3,0,4,3,5,4,0,8,0,0,6,4,0,11,2,0,0,0,3,167,0,0,4,2,62,0,3,0,5,0,0,0,0,0,0,13,13,2,3,0,0,4,1,21,0,12,0,12,0,9,0,0,5,6,0,2,0,0,2,0,0,0,0,5,5,0,3,3,7,0,1,0,7,0,1,0,5,0,3,0,9,0,0,0,6,1,7,1,0,11,0,1,5,0,6,4,7,6,0,48,0,0,0,3,0,10,4,9,0
